,0,1,2,3,4
488,5.8776755,5.2784014,6.961984,1.9998145,7.4605412
489,5.838701,5.392795,7.0316253,1.9897381,7.3354993
490,5.8301206,5.4385448,6.908281,1.9831921,7.4429297
491,5.8935328,5.420105,6.969458,2.026733,7.325284
492,5.8119707,5.500738,6.803274,2.00481,7.345453
493,5.8052406,5.3850417,6.9126315,2.022849,7.499194
494,5.8138976,5.35362,6.9177876,2.0084515,7.378588
495,5.906052,5.3928924,6.889325,2.002575,7.371643
496,5.79304,5.396232,6.986365,1.9927028,7.2867627
497,5.859579,5.490728,6.7693057,2.0352314,7.294404
498,5.8198023,5.366575,6.945821,1.9860843,7.2799644
499,5.8399353,5.355017,6.8675914,2.0614696,7.3746877
500,5.7603507,5.3965654,7.0030456,2.017074,7.3834476
501,5.7227163,5.4747934,6.8414874,1.9691832,7.2876296
502,5.776424,5.3869357,6.9013796,2.025309,7.416145
503,5.788795,5.326014,6.919336,1.9770818,7.4041767
504,5.7310615,5.434516,6.8563533,1.9975915,7.3509502
505,5.741391,5.281692,6.8633094,2.0458663,7.386358
506,5.624563,5.389425,6.867601,1.9575951,7.3636756
507,5.7248693,5.4113445,6.9194694,2.0269613,7.319172
508,5.717175,5.336428,6.8036695,2.0482187,7.374315
509,5.6527867,5.3880496,6.731514,1.9898,7.3091264
510,5.7828827,5.229372,6.7762976,2.0105746,7.332797
511,5.68663,5.376652,6.8234925,2.0750751,7.422526
512,5.694908,5.3398657,6.9215846,2.0477428,7.3515706
513,5.6675835,5.37695,6.8378396,1.9663631,7.341699
514,5.63457,5.39426,6.8034124,1.996625,7.313517
515,5.6684403,5.3501477,6.835965,1.9520786,7.289373
516,5.6961164,5.270103,6.7608495,2.0138404,7.2421083
517,5.745396,5.28151,6.67242,1.9947007,7.255342
518,5.6893153,5.2899327,6.900242,1.9945883,7.359069
519,5.6571302,5.294873,6.822657,1.9647943,7.2791133
520,5.637416,5.278334,6.812655,1.9734378,7.251719
521,5.6721435,5.356831,6.8135924,1.9863026,7.2550697
522,5.6619925,5.293585,6.737716,1.9638263,7.2953696
523,5.670666,5.290465,6.800922,1.972244,7.2252383
524,5.5662684,5.2705927,6.814993,1.9825227,7.262631
525,5.6106977,5.2342935,6.791524,2.011349,7.302312
526,5.5888095,5.3622775,6.793988,1.9759225,7.255274
527,5.569151,5.3517704,6.786896,2.0025084,7.2465696
528,5.6375895,5.262664,6.764262,1.9713135,7.2662697
529,5.6595006,5.323361,6.7144804,1.9563428,7.183892
530,5.5766697,5.3436403,6.711145,2.0204315,7.1708026
531,5.618942,5.282324,6.7457623,2.0107477,7.269623
532,5.580394,5.2198668,6.659608,2.018828,7.283827
533,5.6230583,5.3097873,6.853434,1.9928691,7.2734427
534,5.562808,5.246548,6.708672,2.0120337,7.3314104
535,5.666133,5.2433033,6.736817,1.998279,7.1494536
536,5.445876,5.2366967,6.758793,1.9583787,7.1593113
537,5.5488687,5.2729454,6.7648745,1.9616189,7.172979
538,5.6374807,5.26513,6.7133527,2.0128477,7.26741
539,5.541182,5.2782493,6.710529,1.9605037,7.1781945
540,5.491663,5.2505527,6.660927,2.0004182,7.189418
541,5.547828,5.2738442,6.6767635,1.9567143,7.1755958
542,5.491415,5.2515783,6.6860256,2.0078182,7.212933
543,5.4989824,5.184031,6.6704054,1.9814959,7.2416186
544,5.5384727,5.2820826,6.722695,2.0064926,7.1639633
545,5.492772,5.2880836,6.718445,1.9964482,7.1469207
546,5.498137,5.184245,6.627743,1.9816238,7.2761083
547,5.5353775,5.239054,6.6453557,2.0149088,7.1282997
548,5.5099673,5.256421,6.60365,2.0116873,7.213882
549,5.5089164,5.152034,6.7293496,1.9809084,7.2186384
550,5.436876,5.225026,6.600303,1.9538606,7.1560984
551,5.5259852,5.1925535,6.582176,1.9915165,7.2697225
552,5.530067,5.1819077,6.7074876,1.9906466,7.187142
553,5.4145827,5.301839,6.67356,1.9952228,7.095881
554,5.4181075,5.181739,6.627403,1.9673945,7.141668
555,5.4423876,5.252895,6.503239,1.9108204,7.145311
556,5.376974,5.1880035,6.606893,1.9491447,7.1587367
557,5.5214205,5.2066216,6.648086,1.9788269,7.3181696
558,5.4284005,5.2513885,6.6348677,1.9820876,7.159324
559,5.4064646,5.2059784,6.543576,1.96912,7.1308756
560,5.4139915,5.1930327,6.5546827,1.9234169,7.2303514
561,5.408402,5.199618,6.6301937,1.9561424,7.086988
562,5.3902755,5.239181,6.6438828,1.9874092,7.1425557
563,5.3971853,5.244022,6.5119476,1.9802176,7.1291447
564,5.399851,5.154481,6.50135,1.9801685,7.0564957
565,5.422838,5.210013,6.51585,1.9262571,7.068101
566,5.3686438,5.139455,6.5600996,1.9390665,7.1799555
567,5.3564773,5.190573,6.595551,1.9593344,7.14522
568,5.3011103,5.14107,6.486809,1.9650071,7.1730957
569,5.3450627,5.1698117,6.489539,1.9682757,7.143885
570,5.2999053,5.156781,6.524155,1.909228,7.010284
571,5.3248305,5.1023493,6.502299,1.9335577,7.130424
572,5.361623,5.2214785,6.4867864,1.9021492,7.0600452
573,5.3722444,5.1227164,6.555001,1.9646349,7.0133038
574,5.3696437,5.1428623,6.4848604,1.9334258,7.1197805
575,5.434417,5.148738,6.6482244,1.9314345,7.074321
576,5.4096446,5.1598253,6.5148897,1.9409097,7.147506
577,5.370134,5.1995964,6.485565,1.9701312,7.141844
578,5.345537,5.140802,6.505241,1.9643819,7.0967855
579,5.3416767,5.09168,6.5421195,1.9890332,7.013117
580,5.2977223,5.132662,6.6010456,1.9008306,7.020516
581,5.234844,5.2348995,6.3875775,1.9017727,7.070026
582,5.316942,5.2146416,6.5167785,1.980754,7.0663943
583,5.2922363,5.085396,6.538342,1.9304689,7.153712
584,5.1961045,5.1130824,6.452071,1.9301164,7.0561676
585,5.2983804,5.1184216,6.519393,1.9592371,7.072654
586,5.244002,5.1026793,6.4191837,1.9426261,7.1548495
587,5.2849836,5.11229,6.464849,1.9623435,7.0518994
588,5.3266835,5.085228,6.4306736,1.9430093,7.1046367
589,5.2877975,5.059468,6.4420204,1.9716038,7.0486555
590,5.222988,5.136068,6.5444837,1.9517454,6.9581866
591,5.18384,5.161021,6.464374,1.9420786,7.150882
592,5.2769017,5.067061,6.4976215,1.9647741,7.09743
593,5.3021297,5.000354,6.433987,1.9351393,7.1359735
594,5.214378,5.0762873,6.459534,1.9508356,7.072128
595,5.196222,5.1224675,6.373482,1.9516084,7.040709
596,5.2982435,5.0230627,6.405978,1.9908174,7.1017838
597,5.3207297,5.103387,6.5035195,1.9009442,7.0403624
598,5.267494,5.117365,6.366457,1.9595001,6.9937043
599,5.2367473,5.112257,6.4736624,1.9188405,7.0094743
600,5.2097855,5.0998344,6.4562087,1.9953313,7.0015736
601,5.1712356,5.0897794,6.3600354,1.9301319,7.1734796
602,5.2133913,5.1050987,6.441645,1.9444425,6.993346
603,5.2621922,5.113485,6.4472713,1.9358433,7.072351
604,5.172702,5.026766,6.346133,1.9660419,6.8919024
605,5.3214645,5.106684,6.4695354,1.973977,7.017478
606,5.352735,5.0028267,6.357549,1.983985,7.063618
607,5.2425275,5.0549564,6.4308968,1.9516506,6.9464345
608,5.080594,5.154441,6.349844,1.903517,6.940017
609,5.1280136,5.019313,6.410027,1.8983507,6.9406137
610,5.1808233,5.0745792,6.2968416,1.8899754,6.961556
611,5.132194,5.0894403,6.414874,1.9775357,7.0098147
612,5.1358047,5.020787,6.3403654,1.9485164,6.955903
613,5.2025843,5.027853,6.4003572,1.8906988,7.044902
614,5.198575,5.061147,6.3319645,1.9360471,6.9971967
615,5.1255293,5.0284276,6.2727222,1.8703365,6.92453
616,5.1082845,5.0566893,6.328228,1.9532392,6.8898845
617,5.1390114,5.0834737,6.357391,1.8916616,7.027516
618,5.1105685,5.028975,6.3965735,1.9495335,6.92954
619,5.171888,4.922838,6.3516645,1.9185705,7.017574
620,5.1383805,5.0124207,6.364338,1.9368929,6.9829736
621,5.1466537,5.0097823,6.391625,1.9126035,7.022066
622,5.109325,5.084515,6.297243,1.9632967,6.986773
623,5.0865364,5.039928,6.240445,1.9349477,6.9320927
624,5.107517,5.0240183,6.3105454,1.9410945,6.981313
625,5.089265,5.0466714,6.3388844,1.9208481,6.876416
626,5.123351,4.928865,6.3801484,1.8938118,6.9609857
627,5.1441364,5.0482707,6.2714224,1.9128531,6.940603
628,5.0673137,5.0444593,6.286887,1.925872,6.979784
629,5.030154,5.0340614,6.293613,1.8820567,6.9314384
630,5.079075,4.9419503,6.2861686,1.9174039,6.976877
631,5.1405244,4.957131,6.2627487,1.9093024,6.9563675
632,5.0992417,5.079788,6.2808547,1.9262258,7.077908
633,5.0410976,4.993193,6.311445,1.9577652,6.9803305
634,5.0328984,5.0148764,6.265246,1.9258187,6.865381
635,5.0928016,4.999439,6.266466,1.9366066,6.8888545
636,5.0326486,4.9448967,6.301237,1.9323969,7.012331
637,5.0646353,5.0747256,6.2028303,1.8832657,6.9496546
638,5.0583997,4.9999905,6.3270664,1.91314,6.897577
639,5.0977526,4.9644547,6.2589746,1.8907394,6.8856544
640,4.937791,5.0217915,6.269833,1.9171287,6.8176785
641,5.0850363,4.8371177,6.225454,1.8881137,7.013008
642,4.9702396,5.039316,6.253287,1.8778251,6.92819
643,5.0003986,4.95358,6.236201,1.9050442,6.8814225
644,5.0178413,5.0287194,6.245392,1.8935224,6.8877163
645,4.9195127,4.9516926,6.2592974,1.8631277,6.8541684
646,4.9359293,4.9820786,6.2277927,1.8871341,6.999091
647,5.0706673,4.947614,6.300176,1.9161962,6.914387
648,5.0374756,4.9575515,6.211037,1.921472,6.9120493
649,4.9814744,4.9758325,6.2483892,1.8578675,6.876929
650,5.014413,4.96601,6.2660966,1.8703032,6.894347
651,5.0857882,4.9716787,6.180293,1.898927,6.9568715
652,5.0698543,4.9135275,6.2462583,1.9073082,6.940202
653,4.9402637,4.906152,6.2200603,1.9265083,6.9422145
654,5.0615726,4.9340706,6.183758,1.9226367,6.884887
655,5.0639386,5.014165,6.1592784,1.9409395,6.786802
656,4.9332967,4.9176693,6.144137,1.9133812,6.8504024
657,4.9644322,4.9396005,6.2374773,1.8875918,6.914554
658,4.926748,4.9260564,6.26405,1.8777637,6.860316
659,4.9241586,4.901632,6.1425343,1.9034718,6.879793
660,4.9451537,4.88122,6.186713,1.9325237,6.8427486
661,4.970616,4.8923106,6.169304,1.9250233,6.8793344
662,5.023509,4.894904,6.1462536,1.9060293,6.879742
663,4.9941764,4.964502,6.1182656,1.9253906,6.848658
664,4.945315,4.9108653,6.1967134,1.8972578,6.85577
665,5.0262413,4.9432425,6.1902876,1.8814557,6.8787346
666,4.957335,4.912125,6.1086373,1.8690084,6.863506
667,4.91183,5.0311046,6.250285,1.9045144,6.8886447
668,4.9079065,4.905254,6.2865763,1.8555654,6.7539616
669,4.9392085,4.866829,6.1964564,1.9217676,6.968573
670,4.9494123,4.9196396,6.2497516,1.917775,6.839237
671,4.9994564,4.843912,6.199005,1.8890102,6.88513
672,4.9289417,4.9079475,6.1568756,1.9272423,6.8687897
673,4.9297814,4.8786426,6.1733804,1.866646,6.8936357
674,4.975238,4.9265766,6.06065,1.8748237,6.8318563
675,4.9509706,4.868999,6.1801553,1.8700542,6.914081
676,4.882253,4.9496107,6.183526,1.8994657,6.704954
677,4.885686,4.8930664,6.1917667,1.9097359,6.8188124
678,4.822552,4.9149203,6.212544,1.9344267,6.7949443
679,4.866414,4.8697996,6.0396132,1.871556,6.845574
680,4.9491563,4.9401064,6.1742115,1.9380025,6.8928833
681,4.9101567,4.872499,6.306664,1.8898511,6.795927
682,4.893511,4.95197,6.1542454,1.8560021,6.7922087
683,4.8823705,4.8802457,6.0305123,1.8725839,6.788227
684,4.8987923,4.934014,6.098965,1.9040155,6.8349833
685,4.9261613,4.9033365,6.0926065,1.8886017,6.842468
686,4.8448024,4.9424257,6.1605935,1.9192097,6.8027763
687,4.8488936,4.8979516,6.1463084,1.8397745,6.783665
688,4.8253164,4.8839836,6.0827417,1.827017,6.888847
689,4.8610854,4.8783474,6.022368,1.882154,6.819843
690,4.832709,4.8467813,6.0750303,1.8651798,6.70565
691,4.836901,4.9346642,6.0383577,1.8660352,6.770848
692,4.851185,4.7936883,6.1562123,1.9128227,6.780997
693,4.8751507,4.9083295,6.1250567,1.9278783,6.737096
694,4.8704405,4.837678,6.1014156,1.8734132,6.7509604
695,4.836755,4.9130907,6.0093627,1.867756,6.73781
696,4.778259,4.8665986,6.0404606,1.8567903,6.7728887
697,4.810209,4.913378,6.059133,1.8521874,6.8568635
698,4.795008,4.8556905,6.0681,1.8651551,6.7868958
699,4.763193,4.859091,6.1207685,1.9099413,6.815621
700,4.7604184,4.8158817,6.0641932,1.8683362,6.8569355
701,4.864533,4.838316,6.163377,1.8965865,6.8150115
702,4.8288536,4.814022,6.0332937,1.886483,6.798365
703,4.8207445,4.827804,6.072198,1.8916453,6.7864747
704,4.841263,4.8287144,6.0952487,1.9061108,6.7958555
705,4.7399035,4.87597,5.9726753,1.8686568,6.751025
706,4.767841,4.8906927,6.1627903,1.8768857,6.8546724
707,4.805691,4.8448815,6.0871983,1.8730751,6.792626
708,4.716531,4.804354,6.0252953,1.8859509,6.710981
709,4.8118668,4.7738247,6.087938,1.8548999,6.810117
710,4.688428,4.8427176,6.143825,1.9034224,6.7373724
711,4.7749515,4.807153,5.978664,1.9024653,6.706509
712,4.793479,4.9073877,5.9230666,1.8831469,6.701855
713,4.8236814,4.741739,5.953499,1.8646274,6.744544
714,4.7789702,4.778424,6.106574,1.8780333,6.829665
715,4.8056097,4.787154,6.058798,1.8729655,6.783252
716,4.760291,4.8603168,6.0487022,1.8838729,6.7447553
717,4.8212304,4.842433,6.0225945,1.8801004,6.669726
718,4.680651,4.815166,6.049747,1.8626761,6.6978664
719,4.7778435,4.7875037,6.0278745,1.8633376,6.710145
720,4.7236214,4.7999773,5.950492,1.8455849,6.8166504
721,4.7130647,4.8055067,6.034698,1.8942281,6.7240195
722,4.727261,4.798108,5.994967,1.8862798,6.7730303
723,4.779081,4.815542,5.9163857,1.8429286,6.7208004
724,4.7414756,4.753949,5.9540935,1.8845378,6.74968
725,4.732739,4.8410697,6.0360126,1.8430465,6.72872
726,4.738331,4.8917613,5.9317555,1.9237335,6.7131615
727,4.7473397,4.854326,5.997533,1.8908042,6.685003
728,4.762371,4.8015466,5.988559,1.9018927,6.667782
729,4.766149,4.848786,5.956214,1.8870813,6.7010546
730,4.73657,4.7855177,6.111159,1.8419741,6.7007055
731,4.7528005,4.7602124,5.9235077,1.8242791,6.6127715
732,4.7375894,4.690787,5.9574437,1.8641925,6.706711
733,4.7132206,4.842678,5.993435,1.8374298,6.6321173
734,4.714213,4.824535,5.9170294,1.8546185,6.6728716
735,4.787317,4.7803736,5.9550138,1.8387778,6.7157264
736,4.7386208,4.8371186,5.896506,1.861429,6.6700797
737,4.7009287,4.7159643,5.9224343,1.8993473,6.732683
738,4.723517,4.8013897,5.946062,1.8872288,6.7470193
739,4.701831,4.8095813,5.8668995,1.8389417,6.600949
740,4.7854214,4.8203793,5.9614444,1.8926142,6.6211195
741,4.66305,4.86535,5.9705276,1.9032873,6.691631
742,4.6841083,4.806552,5.9097157,1.8592466,6.7363324
743,4.686389,4.811868,5.9173226,1.8759087,6.6382885
744,4.675094,4.8063307,5.9002733,1.8592398,6.7054768
745,4.644809,4.7922993,5.8911076,1.8074436,6.6597476
746,4.6457577,4.7274203,5.8912206,1.8510147,6.6503057
747,4.67766,4.7101927,5.9537163,1.9014778,6.6937323
748,4.6089444,4.766433,5.9596496,1.8888129,6.71996
749,4.6975384,4.765031,5.917178,1.8242126,6.668383
750,4.678801,4.7987504,5.933268,1.8131332,6.6003256
751,4.6419644,4.7505736,5.888315,1.8383566,6.6309857
752,4.660659,4.792126,5.9429283,1.913441,6.6371264
753,4.6584563,4.7466474,5.875721,1.831613,6.5839086
754,4.6321797,4.727658,5.8801904,1.8657229,6.609751
755,4.62975,4.752265,5.8754277,1.8793303,6.698734
756,4.5680175,4.7137084,5.888053,1.8182136,6.747189
757,4.6505566,4.817937,5.9242973,1.8441831,6.6754174
758,4.6191053,4.7029715,5.855546,1.852857,6.589668
759,4.630749,4.817384,5.793295,1.848461,6.6938972
760,4.59221,4.7090707,5.901614,1.8896016,6.705129
761,4.699344,4.7046847,5.8729577,1.8954594,6.674968
762,4.6497087,4.7330174,5.8922553,1.8349123,6.6645527
763,4.6247325,4.756422,5.877259,1.8522029,6.679748
764,4.5958266,4.742336,5.943671,1.8497592,6.628235
765,4.576211,4.761372,5.8526964,1.8938007,6.676486
766,4.640291,4.717614,5.8312583,1.8473171,6.6025867
767,4.657108,4.6563783,5.820386,1.8493456,6.604277
768,4.607354,4.7122283,5.7650337,1.8403122,6.577152
769,4.6614494,4.7261972,5.8494906,1.8446382,6.6059995
770,4.6090074,4.6499066,5.860864,1.853314,6.575738
771,4.6315103,4.7061853,5.922663,1.8946612,6.533614
772,4.57976,4.785164,5.867212,1.8557482,6.548362
773,4.591621,4.706611,5.7408967,1.844949,6.595135
774,4.6410837,4.7431383,5.9061394,1.8576014,6.516401
775,4.5674405,4.761875,5.786617,1.831774,6.61057
776,4.5679436,4.696471,5.8716493,1.8687155,6.5416293
777,4.592579,4.700537,5.8359942,1.8106304,6.6127853
778,4.613955,4.8642235,5.846183,1.8718047,6.5733743
779,4.6175885,4.6725783,5.7824793,1.8521869,6.5711536
780,4.5673437,4.6652246,5.858548,1.8153594,6.5756135
781,4.5445104,4.631055,5.849818,1.843164,6.5871735
782,4.575165,4.719885,5.853308,1.838631,6.60492
783,4.536361,4.6794467,5.710077,1.8305511,6.5036306
784,4.5838203,4.7440505,5.805655,1.8369617,6.613506
785,4.625773,4.6714587,5.835732,1.8828057,6.629538
786,4.6152964,4.6283374,5.8012104,1.8484201,6.6662493
787,4.542771,4.7226806,5.817589,1.8042318,6.593283
788,4.5593452,4.735933,5.8306813,1.8421117,6.6174827
789,4.5686193,4.684875,5.770016,1.8584387,6.6231523
790,4.593414,4.7687426,5.8142815,1.8691945,6.590894
791,4.5504622,4.706662,5.8227167,1.7965432,6.5674725
792,4.5641494,4.6458516,5.790266,1.815037,6.5001564
793,4.493167,4.7437897,5.7972426,1.8250766,6.5632253
794,4.4566154,4.6709027,5.752519,1.8425419,6.457532
795,4.5129485,4.7153225,5.813198,1.8274714,6.5748973
796,4.477872,4.696633,5.8227844,1.8023938,6.51735
797,4.469192,4.6654444,5.8188906,1.8369772,6.4953732
798,4.5020905,4.746333,5.778173,1.8655442,6.5555224
799,4.5158505,4.6430655,5.7033195,1.8378389,6.609882
800,4.565529,4.698906,5.7166505,1.8519598,6.5844812
801,4.4979234,4.7560096,5.7632833,1.8411027,6.5067835
802,4.566355,4.7295675,5.644204,1.8309251,6.6546154
803,4.5099096,4.7044697,5.759612,1.8691504,6.5198956
804,4.5155115,4.628727,5.7888126,1.869669,6.4986362
805,4.520338,4.5913286,5.70538,1.831613,6.545302
806,4.486099,4.6298666,5.8107247,1.8194985,6.523812
807,4.4675117,4.611279,5.681379,1.8123871,6.4887776
808,4.494777,4.6565695,5.6852827,1.8429551,6.554265
809,4.548759,4.639602,5.715149,1.8515341,6.56841
810,4.4885254,4.694162,5.759913,1.8236353,6.5182867
811,4.4542556,4.623549,5.6972094,1.849403,6.499316
812,4.430859,4.6559873,5.765735,1.847375,6.583851
813,4.449401,4.6964087,5.737531,1.8197843,6.49763
814,4.421058,4.655096,5.7413893,1.8682429,6.625237
815,4.427252,4.64168,5.757028,1.7936755,6.5191135
816,4.455581,4.666387,5.7466083,1.8163112,6.560293
817,4.450066,4.658828,5.704048,1.8157393,6.574375
818,4.4166145,4.6398325,5.711047,1.8100128,6.4748363
819,4.53455,4.653617,5.7679143,1.838028,6.5865483
820,4.481574,4.6449842,5.677818,1.8410314,6.5369296
821,4.470805,4.5078673,5.705937,1.8024825,6.452469
822,4.4896793,4.6420717,5.761571,1.8661107,6.5449753
823,4.458237,4.6675034,5.7686887,1.8419542,6.523806
824,4.4255776,4.664741,5.759909,1.843282,6.5396514
825,4.4985814,4.6602545,5.6569576,1.8610171,6.537097
826,4.4947796,4.5917153,5.7869077,1.8174162,6.486592
827,4.382748,4.648206,5.727152,1.8017623,6.482457
828,4.4573016,4.658042,5.734895,1.8283929,6.4358406
829,4.4538126,4.647938,5.7293677,1.8401034,6.389334
830,4.4565697,4.5617576,5.6920447,1.8069571,6.491359
831,4.4561954,4.6311274,5.727304,1.8704685,6.452697
832,4.4313636,4.7239156,5.7329807,1.8587226,6.451474
833,4.426365,4.5896535,5.679802,1.8643522,6.448719
834,4.4273257,4.608871,5.705098,1.7740831,6.566659
835,4.4173293,4.594623,5.7052336,1.8242668,6.4271154
836,4.3951955,4.601691,5.613376,1.7927915,6.4955783
837,4.393957,4.6202555,5.6601048,1.8348231,6.462138
838,4.4360824,4.631533,5.7137713,1.8056037,6.4396462
839,4.3266506,4.6284204,5.6598067,1.8228083,6.4228215
840,4.3330874,4.5632043,5.661697,1.8055017,6.570478
841,4.4620547,4.642441,5.6012845,1.7949789,6.474044
842,4.431824,4.642347,5.756535,1.8221455,6.3810472
843,4.404315,4.5762615,5.668623,1.8444417,6.4498634
844,4.3945975,4.596127,5.699489,1.8323972,6.4065685
845,4.419318,4.602319,5.7198234,1.7959031,6.4841456
846,4.430395,4.6417127,5.6314797,1.7957697,6.4372716
847,4.3662243,4.595744,5.616591,1.7776941,6.4889474
848,4.3519535,4.6150856,5.586277,1.8153924,6.346718
849,4.3754096,4.5855474,5.628425,1.8179281,6.4885745
850,4.324886,4.581733,5.6880274,1.8441198,6.484194
851,4.4223347,4.5248704,5.6263733,1.8345361,6.4969354
852,4.4516625,4.611369,5.592033,1.820373,6.4915457
853,4.4255023,4.5740175,5.619059,1.82428,6.3664513
854,4.408592,4.562065,5.5997744,1.796111,6.4546676
855,4.3598547,4.603185,5.622116,1.820821,6.433296
856,4.3488636,4.5818105,5.6675124,1.832313,6.433073
857,4.4327283,4.52204,5.590292,1.8169732,6.4399943
858,4.345854,4.554727,5.624642,1.8108501,6.4613442
859,4.446708,4.5243397,5.533668,1.7928493,6.375379
860,4.3668294,4.536786,5.5469623,1.7929473,6.4050527
861,4.392189,4.6193156,5.612167,1.8280729,6.4042425
862,4.4004793,4.586127,5.5729837,1.8638595,6.405488
863,4.3726044,4.545829,5.613164,1.8181897,6.442244
864,4.364871,4.5796943,5.6379323,1.7864678,6.3584957
865,4.350282,4.6302204,5.610878,1.7999363,6.4437265
866,4.385685,4.600066,5.631589,1.811342,6.383677
867,4.3757586,4.54354,5.614894,1.7959497,6.3934326
868,4.3261533,4.5579367,5.6054363,1.7935972,6.3932514
869,4.30077,4.563557,5.6972084,1.8093792,6.39438
870,4.3163567,4.6221175,5.6402955,1.7953179,6.377984
871,4.3327312,4.507523,5.616978,1.7931932,6.3497305
872,4.3570957,4.572168,5.600793,1.8256595,6.3699584
873,4.264439,4.6089444,5.611962,1.8076526,6.4741044
874,4.376941,4.582632,5.513891,1.8099774,6.442462
875,4.380513,4.5160637,5.562008,1.7876688,6.48614
876,4.338336,4.5300403,5.5695515,1.7898158,6.3055305
